dia,i_barrido,i_gatillo,i_fin_lon,i_inicio,lado,asia_hi,asia_lo,ts,ano,id,mec_entrada,mec_sl,mec_tp
2026-04-16,459136,459138,459201,459034,1,1.18238,1.17967,2026-04-16 06:44:00,2026,S01,1.17983,1.17931,1.18238
2026-06-10,470245,470247,470314,470147,-1,1.15555,1.1533,2026-06-10 06:24:00,2026,S02,1.1555,1.15574,1.15502
2026-07-14,477179,477181,477213,477046,-1,1.13966,1.1378,2026-07-14 09:19:00,2026,S03,1.13997,1.14045,1.1390099999999999
2026-06-02,468545,468547,468587,468420,-1,1.16396,1.16283,2026-06-02 08:39:00,2026,S04,1.16457,1.16487,1.1639700000000002
2026-04-20,459754,459756,459777,459610,-1,1.17624,1.17288,2026-04-20 10:14:00,2026,S05,1.17661,1.17696,1.1759099999999998
2026-04-09,457738,457740,457764,457597,-1,1.1671,1.16503,2026-04-09 09:59:00,2026,S06,1.16744,1.1676199999999999,1.1670800000000003
2026-06-05,469418,469420,469450,469283,-1,1.16192,1.16097,2026-06-05 09:29:00,2026,S07,1.16393,1.16452,1.1627499999999997
2026-06-01,468243,468244,468299,468132,-1,1.16584,1.16415,2026-06-01 07:24:00,2026,S08,1.1657,1.1662,1.1647
2026-04-03,456603,456605,456614,456448,-1,1.15449,1.15293,2026-04-03 11:14:00,2026,S09,1.15443,1.15473,1.1538300000000001
2026-05-04,462608,462610,462653,462486,1,1.17419,1.17199,2026-05-04 08:24:00,2026,S10,1.17158,1.17124,1.17419
2026-05-21,466303,466305,466356,466189,1,1.16352,1.16155,2026-05-21 07:44:00,2026,S11,1.16033,1.15988,1.16352
2026-06-16,471420,471422,471465,471298,-1,1.1595,1.15751,2026-06-16 08:24:00,2026,S12,1.15977,1.16012,1.1590699999999998
2026-07-27,479737,479739,479801,479634,-1,1.14143,1.1388,2026-07-27 06:49:00,2026,S13,1.14105,1.14191,1.1393299999999997
2026-04-23,460632,460634,460640,460473,1,1.17136,1.16922,2026-04-23 11:29:00,2026,S14,1.16815,1.16787,1.17136
2026-04-07,457153,457155,457188,457021,-1,1.15474,1.15239,2026-04-07 09:14:00,2026,S15,1.15693,1.1573499999999999,1.1560900000000003
2026-07-01,474574,474576,474629,474462,1,1.14227,1.14016,2026-07-01 07:34:00,2026,S16,1.13968,1.13921,1.14227
2026-06-04,469136,469138,469162,468995,-1,1.16129,1.15945,2026-06-04 09:59:00,2026,S17,1.16257,1.16293,1.1618500000000003
2026-06-24,473134,473136,473192,473025,1,1.13835,1.13611,2026-06-24 07:19:00,2026,S18,1.13557,1.13504,1.13835
2026-03-23,454020,454022,454061,453894,1,1.15642,1.15203,2026-03-23 09:44:00,2026,S19,1.14904,1.14852,1.15642
2026-07-02,474846,474847,474915,474748,-1,1.13886,1.13749,2026-07-02 06:19:00,2026,S20,1.13875,1.13924,1.1377699999999997
2026-03-12,451994,451996,452045,451878,-1,1.15554,1.15317,2026-03-12 08:54:00,2026,S21,1.15585,1.15612,1.15531
2026-04-24,460921,460923,460928,460761,-1,1.16892,1.16727,2026-04-24 11:34:00,2026,S22,1.17152,1.17191,1.1707399999999997
2026-03-17,452850,452852,452909,452742,-1,1.15028,1.14658,2026-03-17 08:14:00,2026,S23,1.15117,1.1518,1.1499100000000002
2026-06-29,474011,474013,474053,473886,-1,1.13951,1.13808,2026-06-29 08:39:00,2026,S24,1.13986,1.14062,1.1383400000000004
2026-04-13,458269,458271,458340,458173,-1,1.16901,1.16638,2026-04-13 06:14:00,2026,S25,1.16888,1.16954,1.1675599999999997
2026-05-11,464046,464048,464089,463922,-1,1.17719,1.17485,2026-05-11 08:34:00,2026,S26,1.17785,1.1782,1.1771500000000004
2026-03-13,452266,452268,452333,452166,1,1.15296,1.14541,2026-03-13 07:34:00,2026,S27,1.14479,1.14353,1.15296
2026-06-09,470002,470004,470026,469859,-1,1.15481,1.15269,2026-06-09 10:09:00,2026,S28,1.15607,1.15637,1.15547
2026-03-11,451702,451704,451757,451590,1,1.16453,1.16055,2026-03-11 08:34:00,2026,S29,1.15985,1.15901,1.16453
2026-04-06,456852,456854,456900,456733,-1,1.15295,1.15048,2026-04-06 08:09:00,2026,S30,1.15578,1.15695,1.1534400000000002
2026-07-03,475135,475136,475203,475036,-1,1.14548,1.14204,2026-07-03 06:24:00,2026,S31,1.14513,1.14592,1.1435499999999998
2026-05-05,462896,462898,462939,462773,-1,1.16938,1.16764,2026-05-05 08:34:00,2026,S32,1.16899,1.16975,1.1674699999999998
2026-07-07,475717,475719,475776,475609,1,1.14479,1.14281,2026-07-07 07:14:00,2026,S33,1.14285,1.14261,1.14479
2026-06-23,472846,472847,472904,472737,-1,1.14319,1.14186,2026-06-23 07:14:00,2026,S34,1.14302,1.14366,1.14174
2026-07-22,478869,478871,478938,478771,-1,1.14099,1.13979,2026-07-22 06:24:00,2026,S35,1.14105,1.14127,1.1406099999999997
2026-03-04,450267,450269,450294,450127,-1,1.16202,1.15745,2026-03-04 10:54:00,2026,S36,1.16339,1.1641299999999999,1.16191
